time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
12198 0.0 2.9999999999999997e-05 2.9999999999999997e-05 5e-05 0.0002 0.00018999999999999998 -9e-05 -0.00013000000000000002 3
12199 0.0 2.9999999999999997e-05 2.9999999999999997e-05 5e-05 0.0002 0.00018999999999999998 -9e-05 -0.00013000000000000002 3
12200 0.0 2.9999999999999997e-05 2.9999999999999997e-05 5e-05 0.0002 0.00018999999999999998 -9e-05 -0.00013000000000000002 3
12201 0.0 2.9999999999999997e-05 2.9999999999999997e-05 5e-05 0.0002 0.00018999999999999998 -9e-05 -0.00013000000000000002 3
12202 0.0 2.9999999999999997e-05 2.9999999999999997e-05 5e-05 0.0002 0.00018999999999999998 -9e-05 -0.00013000000000000002 3
12203 0.0 2.9999999999999997e-05 2.9999999999999997e-05 5e-05 0.0002 0.00018999999999999998 -9e-05 -0.00013000000000000002 3
12204 -0.00013000000000000002 -4e-05 -4e-05 -2e-05 5e-05 0.0 0.00015 -0.00013000000000000002 3
12205 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12206 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12207 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12208 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12209 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12210 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12211 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12212 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12213 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12214 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12215 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12216 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12217 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12218 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12219 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12220 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12221 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12222 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12223 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12224 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12225 0.00011999999999999999 8e-05 4e-05 2.9999999999999997e-05 -5e-05 -9e-05 -7e-05 0.00015 3
12226 9e-05 -1e-05 4e-05 2.9999999999999997e-05 5.9999999999999995e-05 -2e-05 0.00014 5e-05 3
12227 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12228 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12229 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12230 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12231 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12232 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12233 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12234 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12235 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12236 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12238 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12239 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12240 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12241 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12242 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12243 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12244 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12245 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12246 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12247 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12248 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12249 -0.00015 5.9999999999999995e-05 -1e-05 2e-05 5e-05 5.9999999999999995e-05 -5.9999999999999995e-05 -1e-05 3
12250 0.00021 8e-05 2e-05 -2e-05 8e-05 0.00014 -8e-05 -1e-05 3
12251 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12252 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12253 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12254 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12255 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12256 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12257 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12258 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12259 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12260 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12261 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12262 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12263 -5e-05 2.9999999999999997e-05 -1e-05 0.0 -7e-05 -5e-05 8e-05 1e-05 3
12264 -0.00018 -0.00025 -9e-05 2.9999999999999997e-05 0.0001 0.0002 -0.00011 -0.0005 3
12265 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12266 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12267 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12268 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12269 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12270 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12271 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12272 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12273 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12274 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12275 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12276 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12277 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12278 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12279 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12280 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12281 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12282 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12283 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12284 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12285 -9e-05 5.9999999999999995e-05 -4e-05 -7e-05 -0.00023999999999999998 -0.00022999999999999998 -0.00011 9e-05 3
12286 8e-05 2.9999999999999997e-05 5.9999999999999995e-05 2e-05 5.9999999999999995e-05 -8e-05 -0.00062 -0.0004 3
12288 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12289 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12290 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12291 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12292 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12293 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12294 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12295 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12296 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12297 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12298 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12299 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12300 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12301 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12302 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12303 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12304 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12305 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12306 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12307 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12308 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12309 2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -4e-05 -2e-05 0.00022 -5.9999999999999995e-05 3
12310 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12311 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12312 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12313 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12314 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12315 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12316 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12317 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12318 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12319 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12320 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12321 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12322 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12323 0.00036 -1e-05 -4e-05 -5e-05 -0.0001 -0.00022 -4e-05 0.00021 3
12324 0.00039 0.00011 2.9999999999999997e-05 0.00011999999999999999 0.00029 0.00044 0.00016 0.00029 3
12325 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12326 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12327 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12328 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12329 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12330 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12331 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12332 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12333 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12334 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12335 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12336 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12338 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12339 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12340 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12341 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12342 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12343 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12344 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12345 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12346 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12347 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12348 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12349 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12350 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12351 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12352 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12353 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12354 -0.00016999999999999999 -5e-05 -2e-05 2e-05 0.00011 2e-05 -5.9999999999999995e-05 -0.00027 3
12355 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12356 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12357 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12358 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12359 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12360 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12361 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12362 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12363 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12364 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12365 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12366 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12367 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12368 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12369 5e-05 0.0 -4e-05 -4e-05 5e-05 7e-05 -0.00018999999999999998 -0.00036 3
12370 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12371 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12372 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12373 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12374 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12375 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12376 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12377 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12378 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12379 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12380 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12381 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12382 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12383 0.0001 -0.00013000000000000002 -4e-05 -4e-05 -0.00013000000000000002 -0.00013000000000000002 -0.00013000000000000002 0.00039 3
12384 5.9999999999999995e-05 1e-05 0.0 -1e-05 -5e-05 2e-05 5e-05 -0.00011 3
12385 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12386 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12388 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12389 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12390 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12391 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12392 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12393 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12394 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12395 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12396 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12397 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12398 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12399 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12400 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12401 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12402 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12403 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12404 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12405 -0.00047000000000000004 -5e-05 2e-05 2e-05 0.00011999999999999999 0.00018999999999999998 9e-05 -0.0005200000000000001 3
12406 -0.00016999999999999999 -1e-05 -4e-05 -7e-05 -0.00013000000000000002 -0.00036 -0.00028 -0.00018 3
12407 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12408 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12409 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12410 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12411 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12412 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12413 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12414 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12415 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
12416 -0.00028 -2.9999999999999997e-05 -2e-05 -2e-05 2e-05 2.9999999999999997e-05 -1e-05 -1e-05 3
