time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
21982 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21983 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21984 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21985 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21986 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21988 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21989 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21990 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21991 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21992 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21993 5e-05 2.9999999999999997e-05 -5.9999999999999995e-05 -0.00062 -0.00018 0.0001 8e-05 2.9999999999999997e-05 4
21994 -1e-05 -2e-05 -0.00023999999999999998 0.00018999999999999998 0.00025 5.9999999999999995e-05 0.0003 -1e-05 4
21995 -1e-05 2e-05 5e-05 7e-05 0.0001 0.00011 0.0001 2e-05 4
21996 -1e-05 2e-05 5e-05 7e-05 0.0001 0.00011 0.0001 2e-05 4
21997 -1e-05 2e-05 5e-05 7e-05 0.0001 0.00011 0.0001 2e-05 4
21998 -1e-05 2e-05 5e-05 7e-05 0.0001 0.00011 0.0001 2e-05 4
21999 -1e-05 2e-05 5e-05 7e-05 0.0001 0.00011 0.0001 2e-05 4
22000 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22001 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22002 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22003 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22004 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22005 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22006 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22007 2.9999999999999997e-05 2.9999999999999997e-05 -5.9999999999999995e-05 0.00021 4e-05 2e-05 -9e-05 5e-05 4
22008 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22009 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22010 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22011 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22012 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22013 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22014 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22015 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22016 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22017 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22018 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22019 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22020 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22021 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22022 -4e-05 -4e-05 9e-05 -0.00037 0.0001 -0.00013000000000000002 0.00014 -5e-05 4
22023 1e-05 2e-05 5.9999999999999995e-05 -0.00074 -0.00023999999999999998 2.9999999999999997e-05 -2e-05 2e-05 4
22024 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22025 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22026 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22027 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22028 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22029 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22030 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22031 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22032 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22033 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22034 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22035 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22036 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22038 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22039 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22040 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22041 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22042 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22043 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22044 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22045 -4e-05 -5e-05 -0.00013000000000000002 0.0001 0.00018999999999999998 -1e-05 -0.00011999999999999999 -2.9999999999999997e-05 4
22046 -1e-05 -2e-05 -0.00018 -0.00063 -0.00018 -8e-05 1e-05 0.0 4
22047 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22048 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22049 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22050 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22051 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22052 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22053 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22054 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22055 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22056 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22057 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22058 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22059 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22060 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22061 -1e-05 0.0 -9e-05 -0.00043 -0.00027 2.9999999999999997e-05 -0.00033 -2e-05 4
22062 -7e-05 -5.9999999999999995e-05 0.00011999999999999999 0.00047999999999999996 -0.00022 -2.9999999999999997e-05 -0.0001 -0.0001 4
22063 -7e-05 -5.9999999999999995e-05 0.00011999999999999999 0.00047999999999999996 -0.00022 -2.9999999999999997e-05 -0.0001 -0.0001 4
22064 -7e-05 -5.9999999999999995e-05 0.00011999999999999999 0.00047999999999999996 -0.00022 -2.9999999999999997e-05 -0.0001 -0.0001 4
22065 -7e-05 -5.9999999999999995e-05 0.00011999999999999999 0.00047999999999999996 -0.00022 -2.9999999999999997e-05 -0.0001 -0.0001 4
22066 -7e-05 -5.9999999999999995e-05 0.00011999999999999999 0.00047999999999999996 -0.00022 -2.9999999999999997e-05 -0.0001 -0.0001 4
22067 -7e-05 -5.9999999999999995e-05 0.00011999999999999999 0.00047999999999999996 -0.00022 -2.9999999999999997e-05 -0.0001 -0.0001 4
22068 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22069 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22070 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22071 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22072 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22073 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22074 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22075 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22076 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22077 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22078 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22079 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22080 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22081 -1e-05 0.0 -8e-05 0.00047000000000000004 4e-05 -0.00011999999999999999 5e-05 -2e-05 4
22083 2e-05 2e-05 -0.00016 -0.00037 -0.00035 4e-05 8e-05 2.9999999999999997e-05 4
22084 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22085 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22086 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22088 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22089 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22090 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22091 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22092 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22093 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22094 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22095 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22096 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22097 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22098 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22099 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22100 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22101 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22102 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22103 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22104 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22105 1e-05 0.0 -2.9999999999999997e-05 0.00018 0.00014 5e-05 -2e-05 2.9999999999999997e-05 4
22106 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22107 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22108 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22109 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22110 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22111 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22112 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22113 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22114 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22115 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22116 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22117 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22118 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22119 -1e-05 -2e-05 -5e-05 -0.00028 -0.00022999999999999998 5e-05 2e-05 -1e-05 4
22120 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22121 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22122 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22123 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22124 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22125 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22126 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22127 2.9999999999999997e-05 4e-05 -0.00013000000000000002 -0.00074 -0.00016 -0.0001 0.0 4e-05 4
22128 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22129 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22130 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22131 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22132 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22133 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22134 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22135 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22136 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22138 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22139 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22140 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22141 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22142 2.9999999999999997e-05 -2e-05 2e-05 0.00033 0.00014 5e-05 7e-05 7e-05 4
22143 2e-05 2e-05 0.00018 8e-05 9e-05 -2.9999999999999997e-05 1e-05 1e-05 4
22144 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22145 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22146 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22147 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22148 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22149 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22150 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22151 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22152 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22153 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22154 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22155 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22156 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22157 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22158 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22159 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22160 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22161 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22162 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22163 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22164 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22165 -2.9999999999999997e-05 -4e-05 2e-05 -0.00015 9e-05 -2.9999999999999997e-05 7e-05 -2.9999999999999997e-05 4
22166 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22167 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22168 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22169 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22170 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22171 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22172 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22173 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22174 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22175 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22176 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22177 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22178 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22179 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22180 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22181 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22182 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22183 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22184 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22185 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22186 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22188 -2.9999999999999997e-05 -7e-05 0.0 -0.00018999999999999998 -0.00047000000000000004 -0.00016 -8e-05 -0.0001 4
22189 2e-05 -2.9999999999999997e-05 -7e-05 -0.00033999999999999997 -0.00015 5.9999999999999995e-05 7e-05 0.0 4
22190 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22191 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22192 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22193 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22194 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22195 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22196 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22197 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22198 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22199 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22200 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22201 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22202 1e-05 0.0 -0.00011999999999999999 0.0001 -4e-05 -4e-05 2e-05 0.0 4
22203 -2e-05 -5e-05 4e-05 0.00075 0.00061 9e-05 -2e-05 -2e-05 4
22204 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22205 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22206 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22207 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22208 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22209 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22210 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
22211 -2e-05 1e-05 5.9999999999999995e-05 -0.00026000000000000003 0.00072 7e-05 -2.9999999999999997e-05 -2e-05 4
