time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
4361 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4362 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4363 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4364 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4365 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4366 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4367 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 -2e-05 -1e-05 -2e-05 -1e-05 1
4368 -1e-05 2e-05 0.00028 -4e-05 -5e-05 -2.9999999999999997e-05 -1e-05 -1e-05 1
4369 -1e-05 2e-05 0.00028 -4e-05 -5e-05 -2.9999999999999997e-05 -1e-05 -1e-05 1
4370 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4371 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4372 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4373 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4374 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4375 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4376 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4377 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4378 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4379 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4380 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4381 1e-05 0.0 0.00015 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4382 -2e-05 -2e-05 -5.9999999999999995e-05 0.0 2e-05 -1e-05 -5.9999999999999995e-05 0.0 1
4383 -2e-05 -2e-05 -5.9999999999999995e-05 0.0 2e-05 -1e-05 -5.9999999999999995e-05 0.0 1
4384 -2e-05 -2e-05 -5.9999999999999995e-05 0.0 2e-05 -1e-05 -5.9999999999999995e-05 0.0 1
4385 -2e-05 -2e-05 -5.9999999999999995e-05 0.0 2e-05 -1e-05 -5.9999999999999995e-05 0.0 1
4386 -2e-05 -2e-05 -5.9999999999999995e-05 0.0 2e-05 -1e-05 -5.9999999999999995e-05 0.0 1
4388 -2e-05 -2e-05 -5.9999999999999995e-05 0.0 2e-05 -1e-05 -5.9999999999999995e-05 0.0 1
4389 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4390 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4391 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4392 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4393 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4394 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4395 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4396 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4397 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4398 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4399 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4400 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4401 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4402 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4403 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4404 -2e-05 0.0 -0.0001 -0.00016999999999999999 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
4405 -2e-05 -4e-05 -4e-05 -2e-05 1e-05 -1e-05 1e-05 -2e-05 1
4406 -2e-05 -4e-05 -4e-05 -2e-05 1e-05 -1e-05 1e-05 -2e-05 1
4407 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4408 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4409 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4410 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4411 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4412 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4413 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4414 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4415 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4416 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4417 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4418 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4419 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4420 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4421 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4422 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4423 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4424 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4425 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4426 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4427 1e-05 1e-05 2.9999999999999997e-05 2e-05 -1e-05 -1e-05 0.0 -1e-05 1
4428 -1e-05 -1e-05 -0.00011 4e-05 -1e-05 0.0 -1e-05 0.0 1
4429 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4430 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4431 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4432 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4433 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4434 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4435 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4436 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4439 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4440 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4441 -1e-05 0.0 -2e-05 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 1e-05 1
4442 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4443 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4444 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4445 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4446 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4447 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4448 -1e-05 -1e-05 -1e-05 5e-05 5e-05 0.0 0.0 0.0 1
4449 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4450 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4451 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4452 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4453 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4454 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4455 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4456 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4457 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4458 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4459 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4460 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4461 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4462 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4463 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4464 -1e-05 -2.9999999999999997e-05 -2e-05 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 1
4465 -1e-05 -1e-05 -5e-05 -0.0001 -1e-05 0.0 -1e-05 0.0 1
4466 -1e-05 -1e-05 -5e-05 -0.0001 -1e-05 0.0 -1e-05 0.0 1
4467 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4468 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4469 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4470 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4471 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4472 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4473 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4474 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4475 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4476 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4477 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4478 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4479 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4480 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4481 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4482 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4483 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4484 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4485 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4487 -1e-05 0.0 2.9999999999999997e-05 5.9999999999999995e-05 1e-05 -1e-05 -1e-05 -2e-05 1
4489 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4490 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4491 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4492 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4493 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4494 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4495 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4496 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4497 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4498 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4499 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4500 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4501 0.0 -1e-05 -2e-05 0.0 -1e-05 -1e-05 -1e-05 -2e-05 1
4502 -2.9999999999999997e-05 0.0 1e-05 0.00011 0.0 1e-05 -2e-05 -2e-05 1
4503 -2e-05 0.0 -2e-05 -0.00014 0.0 -1e-05 2e-05 1e-05 1
4504 -2e-05 0.0 -2e-05 -0.00014 0.0 -1e-05 2e-05 1e-05 1
4505 -2e-05 0.0 -2e-05 -0.00014 0.0 -1e-05 2e-05 1e-05 1
4506 -2e-05 0.0 -2e-05 -0.00014 0.0 -1e-05 2e-05 1e-05 1
4507 -2e-05 0.0 -2e-05 -0.00014 0.0 -1e-05 2e-05 1e-05 1
4508 -2e-05 0.0 -2e-05 -0.00014 0.0 -1e-05 2e-05 1e-05 1
4509 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4510 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4511 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4512 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4513 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4514 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4515 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4516 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4517 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4518 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4519 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4520 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4521 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4522 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4523 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4524 -1e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 -1e-05 -1e-05 -2e-05 1
4525 -2.9999999999999997e-05 -1e-05 -2e-05 8e-05 -2e-05 0.0 -2e-05 -2e-05 1
4526 -2.9999999999999997e-05 -1e-05 -2e-05 8e-05 -2e-05 0.0 -2e-05 -2e-05 1
4527 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4528 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4529 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4530 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4531 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4532 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4533 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4534 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4535 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4536 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4538 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4539 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4540 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4541 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4542 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4543 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4544 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4545 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4546 0.0 0.0 2.9999999999999997e-05 0.0 0.0 -2e-05 -1e-05 1e-05 1
4547 0.0 0.0 0.00037 8e-05 1e-05 -2e-05 2e-05 -1e-05 1
4548 0.0 0.0 0.00037 8e-05 1e-05 -2e-05 2e-05 -1e-05 1
4549 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4550 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4551 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4552 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4553 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4554 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4555 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4556 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4557 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4558 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4559 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4560 -2e-05 -1e-05 0.00015 -1e-05 -2.9999999999999997e-05 0.0 4e-05 -2e-05 1
4561 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4562 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4563 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4564 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4565 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4566 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4567 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4568 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4569 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4571 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4572 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4573 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4574 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4575 0.0 1e-05 2.9999999999999997e-05 -0.00011999999999999999 -2e-05 1e-05 -1e-05 -1e-05 1
4576 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4577 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4578 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4579 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4580 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4581 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4582 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4583 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4584 0.0 2e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 -4e-05 -2e-05 1
4585 -1e-05 -2e-05 -0.00011999999999999999 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
4586 -1e-05 -2e-05 -0.00011999999999999999 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
4588 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4589 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4590 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4591 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4592 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4593 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4594 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4595 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4596 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4597 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4598 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4599 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4600 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4601 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4602 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4603 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4604 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
4605 0.0 -1e-05 -0.0001 -2e-05 -1e-05 0.0 -2e-05 -1e-05 1
6727 0.00016 1e-05 -5e-05 5e-05 0.00011 -0.00018 -8e-05 -9e-05 2
6728 0.00016 1e-05 -5e-05 5e-05 0.00011 -0.00018 -8e-05 -9e-05 2
6729 0.00016 1e-05 -5e-05 5e-05 0.00011 -0.00018 -8e-05 -9e-05 2
6730 2.9999999999999997e-05 4e-05 2e-05 -0.00014 -1e-05 5.9999999999999995e-05 0.00011 0.00018999999999999998 2
6731 2.9999999999999997e-05 4e-05 2e-05 -0.00014 -1e-05 5.9999999999999995e-05 0.00011 0.00018999999999999998 2
6732 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6733 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6734 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6735 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6736 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
6738 0.00018999999999999998 2e-05 -1e-05 4e-05 5.9999999999999995e-05 -0.00018999999999999998 0.00027 -2.9999999999999997e-05 2
