time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
20438 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20439 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20440 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20441 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20442 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20443 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20444 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20445 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20446 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20447 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20448 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20449 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20450 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20451 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20452 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20453 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20454 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20455 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20456 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20457 1e-05 -2e-05 -8e-05 -0.00015 -0.00047000000000000004 -0.0005200000000000001 -0.00011 -4e-05 4
20458 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20459 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20460 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20461 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20462 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20463 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20464 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20465 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20466 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20467 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20468 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20469 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20470 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20471 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20472 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20473 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20474 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20475 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20476 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20477 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20478 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20479 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20480 -1e-05 5e-05 0.00016999999999999999 4e-05 0.0 0.00013000000000000002 7e-05 0.0 4
20481 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20482 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20484 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20485 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20486 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20488 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20489 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20490 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20491 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20492 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20493 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20494 1e-05 2e-05 2.9999999999999997e-05 0.00045 0.0006900000000000001 0.00022999999999999998 9e-05 4e-05 4
20495 1e-05 -0.00011999999999999999 -0.00022 -0.00021 -0.00093 -0.0005200000000000001 -0.00011999999999999999 -4e-05 4
20496 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20497 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20498 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20499 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20500 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20501 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20502 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20503 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20504 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20505 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20506 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20507 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20508 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20509 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20510 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20511 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20512 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20513 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20514 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20515 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20516 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20517 2.9999999999999997e-05 2e-05 7e-05 2.9999999999999997e-05 0.00055 0.00028 9e-05 2.9999999999999997e-05 4
20518 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20519 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20520 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20521 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20522 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20523 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20524 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20525 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20526 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20527 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20528 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20529 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20530 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20531 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20532 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20533 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20534 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20535 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20536 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20538 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20539 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20540 8e-05 0.00013000000000000002 0.00022 0.00088 0.00078 0.00033 -4e-05 5e-05 4
20541 -1e-05 -5e-05 -0.00016999999999999999 -0.00023999999999999998 -8e-05 -5.9999999999999995e-05 -1e-05 -2.9999999999999997e-05 4
20542 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20543 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20544 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20545 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20546 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20547 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20548 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20549 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20550 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20551 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20552 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20553 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20554 -9e-05 -0.0001 -0.00016999999999999999 -0.0005 -0.00058 -0.00036 -9e-05 -8e-05 4
20555 8e-05 0.00011 0.0002 0.0003 0.00121 0.00018 8e-05 5e-05 4
20556 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20557 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20558 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20559 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20560 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20561 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20562 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20563 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20564 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20565 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20566 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20567 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20568 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20570 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20571 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20572 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20573 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20574 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20575 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20576 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20577 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20578 -1e-05 -4e-05 -5e-05 -0.00014 0.00049 0.00053 7e-05 -1e-05 4
20579 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20580 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20581 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20582 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20583 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20584 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20585 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20586 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20588 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20589 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20590 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20591 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20592 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20593 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20594 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20595 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20596 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20597 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20598 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20599 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20600 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20601 -4e-05 -0.00015 -5.9999999999999995e-05 0.00016999999999999999 0.00023999999999999998 0.00026000000000000003 5e-05 -2e-05 4
20602 -2.9999999999999997e-05 -2e-05 8e-05 0.00031 0.0 -2e-05 -4e-05 -2.9999999999999997e-05 4
20603 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20604 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20605 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20606 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20607 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20608 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20609 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20610 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20611 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20612 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20613 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20614 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20615 -7e-05 -4e-05 -0.00018 -9e-05 -0.00044 -0.00022 0.0 -2e-05 4
20616 0.00011 0.0001 7e-05 4e-05 0.0006 -0.00016999999999999999 0.00011999999999999999 0.0001 4
20617 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20618 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20619 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20620 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20621 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20622 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20623 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20624 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20625 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20626 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20627 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20628 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20629 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20630 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20631 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20632 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20633 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20634 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20635 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20636 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20638 -5.9999999999999995e-05 -1e-05 2.9999999999999997e-05 -0.00023999999999999998 -0.00041 -0.00028 4e-05 -2.9999999999999997e-05 4
20639 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20640 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20641 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20642 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20643 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20644 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20645 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20646 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20647 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20648 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20649 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20650 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20651 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20652 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20653 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20654 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20655 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20656 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20657 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20658 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20659 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20660 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20661 8e-05 0.00011 0.00014 -0.00015 -0.00085 8e-05 2e-05 5e-05 4
20662 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20663 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20664 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20665 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20666 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20667 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20668 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20669 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20670 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20671 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20672 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20673 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20674 -9e-05 -0.00016 -0.00015 -8e-05 -5.9999999999999995e-05 -0.0004 -0.00015 -8e-05 4
20675 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20676 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20677 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
20678 0.0 -2.9999999999999997e-05 -4e-05 -5e-05 -0.0007099999999999999 -0.00022 -5.9999999999999995e-05 -2e-05 4
